############################################################
###              ESC NEXT : scripted variables           ###
############################################################

# - reactors

############################################################
###                       Reactors                       ###
############################################################

### ship_size classes:
# - starbase
# - corvette
# - destroyer
# - cruiser
# - cruiser_nsc
# - battleship
# - battleship_nsc
# - titan
# - titan_nsc
# - juggernaut
# - platform
# - platform2
# - platform3
# - ion_cannon
# - strikecruiser
# - battlecruiser
# - carrier
# - dreadnought
# - flagship

###
### tier 6
###

# power
@ESC_REACTOR_t6_power_starbase					= 60000
@ESC_REACTOR_t6_power_corvette					= 400
@ESC_REACTOR_t6_power_destroyer					= 800
@ESC_REACTOR_t6_power_cruiser					= 1200
@ESC_REACTOR_t6_power_cruiser_nsc				= 2410
@ESC_REACTOR_t6_power_battleship				= 2400
@ESC_REACTOR_t6_power_battleship_nsc			= 5000
@ESC_REACTOR_t6_power_titan						= 4800
@ESC_REACTOR_t6_power_titan_nsc					= 12500
@ESC_REACTOR_t6_power_juggernaut				= 30000
@ESC_REACTOR_t6_power_platform					= 2415
@ESC_REACTOR_t6_power_platform2					= 3750
@ESC_REACTOR_t6_power_platform3					= 7200
@ESC_REACTOR_t6_power_ion_cannon				= 3750
@ESC_REACTOR_t6_power_strikecruiser				= 1725
@ESC_REACTOR_t6_power_battlecruiser				= 2425
@ESC_REACTOR_t6_power_carrier					= 5000
@ESC_REACTOR_t6_power_dreadnought				= 8000
@ESC_REACTOR_t6_power_flagship					= 55000

# cost :: alloys
@ESC_REACTOR_t6_cost_starbase					= 0
@ESC_REACTOR_t6_cost_corvette 					= 37
@ESC_REACTOR_t6_cost_destroyer 					= 75
@ESC_REACTOR_t6_cost_cruiser 					= 150
@ESC_REACTOR_t6_cost_cruiser_nsc 				= 150
@ESC_REACTOR_t6_cost_battleship 				= 300
@ESC_REACTOR_t6_cost_battleship_nsc 			= 300
@ESC_REACTOR_t6_cost_titan 						= 600
@ESC_REACTOR_t6_cost_titan_nsc 					= 600
@ESC_REACTOR_t6_cost_juggernaut 				= 600
@ESC_REACTOR_t6_cost_platform 					= 75
@ESC_REACTOR_t6_cost_platform2 					= 150
@ESC_REACTOR_t6_cost_platform3					= 300
@ESC_REACTOR_t6_cost_ion_cannon 				= 150
@ESC_REACTOR_t6_cost_strikecruiser 				= 180
@ESC_REACTOR_t6_cost_battlecruiser 				= 220
@ESC_REACTOR_t6_cost_carrier 					= 400
@ESC_REACTOR_t6_cost_dreadnought				= 550
@ESC_REACTOR_t6_cost_flagship					= 1000

###
### tier 7
###

# power
@ESC_REACTOR_t7_power_starbase					= 80000
@ESC_REACTOR_t7_power_corvette 					= 850
@ESC_REACTOR_t7_power_destroyer 				= 1850
@ESC_REACTOR_t7_power_cruiser 					= 2400
@ESC_REACTOR_t7_power_cruiser_nsc				= 3110
@ESC_REACTOR_t7_power_battleship 				= 4800
